jmenuji se,otńadzÿvamsa,otŋadzʏvamsa,,,,,,
jogurt,jògurth,jøgurθ,,,,,,
jónt,jon,jon,,,,,,
jordánsko,jordthán,jorðaːn,jordth,jorð,,,,
jordánský,jordthánskyj,jorðaːnskyj,,,,,,
jubileum,jųbilhełm,jʊːbiɬɛwm,,,,,,
jugosdlávský,juğoslávskyj,jug̠oslaːvskyj,,,,,,
jugoslávie,juğoslávja,jug̠oslaːvja,,,,,,
junior,jûnjor,jʊnjor,,,,,,
jupiter,jûpyther,jʊpyθɛr,,,,,,
jurisdikce,jûrisdiqcja,jʊrisdiqtsja,,,,,,
kabaret,kabăreth,kaba̠rɛθ,,,,,,
kábel,kabľa,kabʎa,,,,,,
kabelový,kabľovyj,kabʎovyj,,,,,,
kabina,qabýn,qabyːn,,,,,,
kabinet,khabynett,ʁybynetː,,,,,,
kachna,kacză,katɕa̠,,,,,,
kadence,qadëncja,qadæntsja,,,,,,
kadet,kadeth,kadɛθ,,,,,,
káď,kádža,kaːdʒa,,,,,,
kaiserka,kâsjerkha,kʌsjɛrʁa,,,,,,
kakao,kaqao,kaqao,,,,,,
kalendář,godołczyk,godowtɕyk,,,,,,
kalendářní,qălëndthernyj,qa̠lænðɛtnyj,,,,,,
kalendář,qălëndther,qa̠lænðɛr,,,,,,
kalich,czasza,tɕaɕa,,,,,,
kalifornie,qalïfornja,qalɪfornja,,,,,,
kalkulace,qalkulacja,qalkulatsja,,,,,,
kalkulovat,qalkulovač,qalkulovatʃ,,,,,,
kalorický,qalòrycznyj,qalørytɕnyj,,,,,,
kalorie,qalòrje,qalørjɛ,,,,,,
kaluž,qalųża,qalʊːʑa,,,,,,
kambodža,qàmbădžija,qɐmba̠dʒija,qëmbądžja,qæmbɑdʒja,,,,
kamenitý,kàmjeňistyj,kɐmjɛɲistyj,,,,,,
kámen,kàmjeň,kɐmjɛɲ,,,,,,
kamenný,kàmjenyj,kɐmjɛnyj,,,,,,
kameraman,qamërczyk,qamærtɕyk,,,,,,
kameraman,qămèrczyk,qa̠mɛ̠rtɕyk,,,,,,
kamera,qamëra,qamæra,,,,,,
kamera,qămèr,qa̠mɛ̠r,,,,,,
kamerun,qâmërûn,qʌmærʊn,,,,,,
kamión,qamjőn,qamjəːn,,,,,,
kampaň,qâmpaň,qʌmpaɲ,,,,,,
kanada,qańadtha,qaŋaða,,,,,,
kanadský,qańadthskyj,qaŋaðskyj,,,,,,
kanalizace,kanalizacja,kanalizatsja,,,,,,
kanál,kanal,kanal,,,,,,
kanárek,qanàrh,qanɐɾ,,,,,,
kanárek,qanarjùth,qanarju̠θ,,,,,,
kanárské ostrovy,qâńárija,qʌŋaːrija,,,,,,
kancelář,agëncja,agæntsja,,,,,,
kancelář,bjûrho,bjʊɾo,ôfís,ɔfiːs,,,,
kancelář,bjųro,bjʊːro,,,,,,
kancelář,bjûro,bjʊro,,,,,,
kancelář,qancëlárja,qantsælaːrja,,,,,,
kancelářský stůl,bjųrico,bjʊːritso,,,,,,
kancléř,qanclerh,qantslɛɾ,,,,,,
kandidát,qandthydatt,qanðydatː,,,,,,
kandidovat,qandthydovač,qanðydovatʃ,,,,,,
kánoe,kajakh,kajaʁ,,,,,,
kanonizovat,qanońyzovač,qanoŋyzovatʃ,,,,,,
kaňon,kaňųn,kaɲʊːn,,,,,,
kanón,qan'n,qan'n,,,,,,
kantor,qańtor,qaŋtor,,,,,,
kapat,kâpač,kʌpatʃ,,,,,,
kapela,qapéĺa,qapɛːlːa,,,,,,
kapesník,chusteczka,xustɛtɕka,,,,,,
kapitalismus,kapithalismûs,kapiθalismʊs,,,,,,
kapitalistický,kapithalistycznyj,kapiθalistytɕnyj,,,,,,
kapitál,kapithál,kapiθaːl,,,,,,
kapitulace,qapîthulácja,qapɥθulaːtsja,,,,,,
kapitulovat,qapîthulovač,qapɥθulovatʃ,,,,,,
kapka,kâpľa,kʌpʎa,,,,,,
kapradí,pâpradzje,pʌpradzjɛ,,,,,,
kapr,kapòr,kapør,,,,,,
kapr,kharp,ʁarp,szaran,ɕaran,,,,
kapsa,chusteća,xustɛtsːa,,,,,,
kapsle,kapsûľa,kapsʊʎa,,,,,,
kapsle,kàpsųla,kɐpsʊːla,,,,,,
kapverdy,qap'wërdthyja,qap'vːærðyja,,,,,,
karanténa,kharanthýn,ʁaranθyːn,,,,,,
kardiologie,szercoloğja,ɕɛrtsolog̠ja,,,,,,
kardiolog,szercoloğ,ɕɛrtsolog̠,,,,,,
kariéra,kårjéra,kɒrjɛːra,,,,,,
kariérista,kårjérczyk,kɒrjɛːrtɕyk,,,,,,
karneval,rèj,rɛ̠j,,,,,,
karpaty,karpathija,karpaθija,,,,,,
karta,kártă,kaːrta̠,,,,,,
kasa,qăsa,qa̠sa,,,,,,
kašel,kaszëlh,kaɕæɬ,,,,,,
kašlat,kaszlač,kaɕlatʃ,,,,,,
kasový,qăsovyj,qa̠sovyj,,,,,,
kaštan,kăsztán,ka̠ɕtaːn,,,,,,
kašub,kaszûb,kaɕʊb,,,,,,
kašubský,kaszûbskyj,kaɕʊbskyj,,,,,,
katalog,kâtaloğ,kʌtalog̠,,,,,,
katar,qatarh,qataɾ,kátárh,kaːtaːɾ,,,,
katastrofa,kattastrųf,katːastrʊːf,,,,,,
katastrofa,qatkhastrąfa,qatʁastrɑfa,,,,,,
katastrofický,kattastrųficznyj,katːastrʊːfitɕnyj,,,,,,
katedra,kâtedrha,kʌtɛdɾa,,,,,,
kategorie,kăteğòrja,ka̠tɛg̠ørja,,,,,,
kat,kąt,kɑt,,,,,,
katolický,katowskyj,katovːskyj,,,,,,
katolík,katowjeć,katovːjɛtsː,,,,,,
kauza,qó's,qoː's,,,,,,
káva,kao,kao,kafè,kafɛ̠,,,,
kavárna,kaoreň,kaorɛɲ,,,,,,
kavárna,qaoreň,qaorɛɲ,,,,,,
kaviár,iqŕ,iqrː,,,,,,
kávový,qaovyj,qaovyj,,,,,,
kazachstán,kazachija,kazaxija,qaskakh,qaskaʁ,,,,
kázat,kazač,kazatʃ,,,,,,
každý,khażdyj,ʁaʑdyj,,,,,,
kbelík,džber,dʒbɛr,,,,,,
kde,gđe,gdʑɛ,,,,,,
kde,gdže,gdʒɛ,,,,,,
kdekoliv,gdžekoľvek,gdʒɛkoʎvɛk,,,,,,
kdekoliv,gdžeqolvek,gdʒɛqolvɛk,,,,,,
kdokoliv,ktokoľvek,ktokoʎvɛk,,,,,,
kdo,kto,kto,,,,,,
kdosi,ktoš,ktoʃ,,,,,,
kdo ví,śáğrhát'n,sːag̠ɾaːt'n,,,,,,
kdy,gdy,gdy,,,,,,
kdy,kjëdthy,kjæðy,,,,,,
kdy,kogdá,kogdaː,,,,,,
kdykoliv,gdyqolvek,gdyqolvɛk,,,,,,
když,qeđo,qɛdʑo,,,,,,
kebab,qeb'b,qɛb'b,,,,,,
kedlubna,kârfjolh,kʌrfjoɬ,,,,,,
kefír,qefür,qɛfɯr,,,,,,
kelt,qëlth,qɛlθ,,,,,,
keltský,qëlckyj,qæltskyj,,,,,,
keňa,qÿňa,qʏɲa,,,,,,
keramika,kheram'khă,ʁɛram'ʁa̠,,,,,,
kidání,qìdthaňe,qi̠ðaɲɛ,,,,,,
kidnout,qìdthnuč,qi̠ðnutʃ,,,,,,
kilogram,kïlo,kɪlo,,,,,,
kilometr,kïlomëther,kɪlomæθɛr,,,,,,
kinematografie,kinómatografíja,kinoːmatografiːja,,,,,,
kino,kinó,kinoː,,,,,,
kiosek,kjoskh,kjosʁ,,,,,,
kiribati,kikhybathi,kiʁybaθi,,,,,,
kláda,kłóda,kwoːda,,,,,,
kladivo,młot,mwot,,,,,,
klam,qlhųm,qɬʊːm,,,,,,
klanit se,klaňjač sa,klaɲjatʃ sa,,,,,,
klapka,kłópqă,kwøpqa̠,,,,,,
klasický,qlhasycznyj,qɬasytɕnyj,,,,,,
klasifikace,qlasyfikácja,qlasyfikaːtsja,,,,,,
klas,qlhůs,qɬʉs,,,,,,
klást,qlaszč,qlaɕtʃ,,,,,,
klaun,qlałń,qlawŋ,,,,,,
klaun,qlhałn,qɬawn,,,,,,
klavír,pijanitûr,pijanitʊr,,,,,,
klečet,klheczač,kɬɛtɕatʃ,,,,,,
klec,kletkha,klɛtʁa,,,,,,
klenba,qľonbą,qʎonbɑ,,,,,,
kleště,kleszče,klɛɕtʃɛ,,,,,,
kleště,qleszcze,qlɛɕtɕɛ,,,,,,
kleště,qľiščje,qʎiʃtʃjɛ,,,,,,
klíč,kľucz,kʎutɕ,,,,,,
klíčník,kľûçňik,kʎʊtʂɲik,,,,,,
klíčový,kľuczovyj,kʎutɕovyj,,,,,,
klid,kľųcz,kʎʊtɕ,,,,,,
klidně,qľûdthno,qʎʊðno,,,,,,
klidný,qľûdthnyj,qʎʊðnyj,,,,,,
klid,qľûdth,qʎʊð,,,,,,
klient,kľenth,kʎɛnθ,,,,,,
klikat,klikač,klikatʃ,,,,,,
kliknutí,kliknučje,kliknutʃjɛ,,,,,,
klimatizace,klimatÿzácja,klimatʏzaːtsja,,,,,,
klimatizace,vènthylácja,vɛ̠nθylaːtsja,,,,,,
klimat,qljîmathûm,qljɥmaθʊm,,,,,,
klinika,qlínikh,qliːniʁ,,,,,,
klín,qľjeņ,qʎjɛɳ,,,,,,
klín,qlýn,qlyːn,,,,,,
klíště,klešcza,klɛʃtɕa,,,,,,
klobása,kolhbásă,koɬbaːa̠,,,,,,
klovat,kľųvač,kʎʊːvatʃ,,,,,,
klubový,qlhăbovyj,qɬa̠bovyj,,,,,,
klub,qlhăb,qɬa̠b,,,,,,
kluk,chłopjeć,xwopjɛts,,,,,,
klusat,pľusač,pʎusatʃ,,,,,,
kmen,qmeņ,qmɛɳ,,,,,,
knajpa,knajpa,knajpa,,,,,,
knedlík,qńedľa,qŋɛdʎa,,,,,,
kněz,kńjedz,kŋjɛdz,,,,,,
kněžna,knëzića,knæzitsːa,,,,,,
kněžna,knëzola,knæzola,,,,,,
kniha,kňíga,kɲiːga,kšążka,kʃɑʑka,,,,
kniha,kňiga,kɲiga,,,,,,
knihovna,kňígoveň,kɲiːgovɛɲ,,,,,,
knihovna,kňigoveň,kɲigovɛɲ,,,,,,
knihovna,kňigovńa,kɲigovŋa,,,,,,
knihovní,kňigovczyk,kɲigovtɕyk,,,,,,
kníže,knëz,knæz,,,,,,
kníže,knëzóla,knæzoːla,,,,,,
knížka,kszàżka,kɕɐʑka,,,,,,
knižní,kňígnyj,kɲiːgnyj,kšążnyj,kʃɑʑnyj,,,,
koalice,koalícja,koaliːcja,,,,,,
kočka,kószqa,koːɕqa,,,,,,
kocour,kąt,kɑt,,,,,,
kocour,kot,kot,,,,,,
kocovina,koć,kotsː,,,,,,
kodex,qodex,qodɛks,,,,,,
kodifikace,kodthyfiqacja,koðyfiqatsja,,,,,,
kohout,koğút,kog̠uːt,,,,,,
kokos,qoqos,qoqos,,,,,,
kolaborace,kolàborácja,kolɐbotaːtsja,,,,,,
koláč,kàlacz,kɐlatɕ,,,,,,
koláč,kolàč,kolɐtʃ,,,,,,
koláčový,pjëğovyj,pjæg̠ovyj,,,,,,
koláč,pjëğ,pjæg̠,,,,,,
koláč,qòľacz,qøʎatɕ,,,,,,
kolaps,qolaps,qolaps,,,,,,
kolega,kolég,kolɛg,,,,,,
kolegyně,kolégića,kolɛːgitsːa,,,,,,
koleje,koľije,koʎijɛ,,,,,,
kolejnice,kolàja,kolɐja,,,,,,
kolej,ynternáth,yntɛrnaːθ,,,,,,
kolekce,koleqcja,kolɛqtsja,,,,,,
kolem,koľom,koʎom,,,,,,
koleno,ąns,ɑns,,,,,,
koleno,qoľëno,qoʎæno,,,,,,
kolidovat,qôlhÿdovač,qɔɬʏdovatʃ,,,,,,
kolík,çëp,tʂæp,,,,,,
kolik,kołko,kowko,,,,,,
kolik,sqoľko,sqoʎko,,,,,,
kolize,qolízja,qoliːzja,,,,,,
koloběžka,koľobežka,koʎobɛʒka,,,,,,
kolo,bìcyqeľ,bi̠tsyqɛʎ,wełosypedth,vːɛwosypɛð,,,,
kolo,koĺo,kolːo,,,,,,
kolona,qolhùn,qoɬu̠n,,,,,,
kolonialní,qolonyj,qolonyj,,,,,,
kolonie,qoloňa,qoloɲa,,,,,,
kolonizace,qolonyzacja,qolonyzatsja,,,,,,
kolonizovat,qolonyzovač,qolonyzovatʃ,,,,,,
kolosální,kholòsalnyj,ʁoløsalnyj,,,,,,
kolumbie,qolhümbja,qoɬɯmbja,,,,,,
komando,komandthö,komanðə,,,,,,
komár,komár,komaːr,,,,,,
komedie,kòmedja,kømɛdja,,,,,,
komedijální,kòmedjalnyj,kømɛdjalnyj,,,,,,
komentář,qômëntarz,qɔmæntaɽː,,,,,,
komentátor,qômëntatőr,qɔmæntatəːr,,,,,,
komentovat,qômëntovač,qɔmæntovatʃ,,,,,,
komercializace,kòmercjalyzácja,kømɛrtsjalyzaːtsja,,,,,,
komerciální,kòmercjalnyj,kømɛrstjalnyj,,,,,,
komfort,kómfôrth,kømfɔrθ,,,,,,
komický,kųmyckyj,kʊːmytskyj,,,,,,
komín,dthymjakh,ðymjaʁ,,,,,,
komisař,kąmysár,kɑmysaːr,,,,,,
komnata,qomńatta,qomŋatːa,,,,,,
komora,komûra,komʊra,,,,,,
komorní,komûrnyj,komʊrnyj,,,,,,
komory,qòmórhy,qømoːɾy,,,,,,
kompatibilita,qòmpathìbÿlhnošč,qɔmpaθi̠bʏɬnoʃtʃ,,,,,,
kompatibilní,qòmpathìbÿlhno,qømpaθi̠bʏɬno,,,,,,
kompensace,qąmpêńzacja,qɑmpɜŋzatsja,,,,,,
kompensovat,qąmpêńzovač,qampɜŋzovatʃ,,,,,,
kompenzovat,qompąńzovač,qompɑŋzovatʃ,,,,,,
kompetence,qòmpethencja,qømpɛθɛntsja,,,,,,
kompetentní,qompêteńtnyj,qompɜtɛŋtnyj,,,,,,
kompetentní,qòmpethentnyj,qømpɛθɛntnyj,,,,,,
kompletně,komplhettňe,kompɬɛtːɲɛ,,,,,,
kompletní,komplhettnyj,kompɬɛtːnyj,,,,,,
kompletnost,komplhettnošč,kompɬɛtːnoʃtʃ,,,,,,
komplexní,qomplëxnyj,qomplæksnyj,,,,,,
komplikovat,komplhykovač,kompɬykovatʃ,,,,,,
kompot,kompőth,kompəːθ,,,,,,
komprese,qomprësja,qompræsja,,,,,,
kompromis,kompromüs,kompromɯs,,,,,,
komunikace,komųnikácja,komʊːnikaːtsja,,,,,,
komunikovat,prûhlaszač,prʊhlaɕatʃ,,,,,,
komunikovat,qomuń'kowač,qomuŋ'kovːatʃ,,,,,,
komunismus,komųnusmûs,komʊːnusmʊs,,,,,,
komunista,komųnus,komʊːnus,,,,,,
komunistický,komųnustycznyj,komʊːnustytɕnyj,,,,,,
komunita,qomûnith,qomuniθ,,,,,,
koňak,koňąq,koɲɑq,,,,,,
konat,qân'áč,qʌn'aːtʃ,,,,,,
konat,qonač,qonatʃ,,,,,,
koncentrace,qońcëtrácja,qoŋtsætraːtsja,,,,,,
koncentrovat,qońcëntrovač,qoŋtsænrovatʃ,,,,,,
koncepce,qońcepcja,qoŋtsɛptsja,,,,,,
koncept,qònćëpth,qøntsːæpθ,,,,,,
koncern,qońcërhn,qoŋtsæɾn,,,,,,
koncert,kòncerth,køntsɛrθ,,,,,,
končit,kàňczyč,kɐɲtɕytʃ,,,,,,
koncovka,kàňcųfkhă,kɐɲtsʊːfʁa̠,,,,,,
koncový,kàňjecyjnyj,kɐɲjɛtsyjnyj,,,,,,
kondenzovat,qońdthëndzovač,qoŋðændzovtʃ,,,,,,
kondice,kondücja,kondɯtsja,,,,,,
kondicionál,khońdycjonał,ʁoŋdytsjonaw,,,,,,
konec,kàňjec,kɐɲjɛts,,,,,,
konec,koneć,konɛtsː,,,,,,
konec,koňec,koɲɛtʃ,endthe,ɛnðɛ,,,,
konečně,kàňëçno,kɐɲætʂno,,,,,,
konečně,kàņéczno,kɐɳɛːtɕno,,,,,,
konečně,kàňjeczno,kɐɲjɛtɕno,,,,,,
konečný,kàňjecznyj,kɐɲjɛtɕnyj,,,,,,
konfederace,konfëderàcja,konfædɛrɐtsja,,,,,,
konference,qońfërencja,qoŋfærɛntsja,,,,,,
konflikt,khońflüqt,ʁoŋflɯqt,,,,,,
kongo-brazzaville,kòngo,køngo,,,,,,
kongo-kinshasa,kongo,kongo,,,,,,
kongres,qońğrëth,qoŋg̠ræθ,,,,,,
koníček (hobby),chobÿ,xobʏ,,,,,,
konkrétně,khônqŕéttno,ʁɔnqrːɛːtːno,,,,,,
konkretní,khônqŕéttnyj,ʁɔnqrːɛːtːnyj,,,,,,
konkurence,qońkûrencja,qoŋkʊrɛntsja,,,,,,
konkurenční,qońkûrëncznyj,qoŋkʊræntɕnyj,qońkûrëncyjnyj,qoŋkʊræntsyjnyj,,,,
konkurovat,qońkûrovač,qoŋkʊrovatʃ,,,,,,
konkurs,qońkür'dz,qoŋkɯr'dz,,,,,,
konsorcium,qońsôrcjum,qoŋsɔrtsjum,,,,,,
konsorcium,qųndzorcja,qʊːndzortsja,,,,,,
konstatovat,qoństathovač,qoŋstaθovatʃ,,,,,,
konstituce,qońsztýtucja,qoŋɕtyːtutsja,,,,,,
konstrukce,qoństrukcja,qoŋstruktsja,,,,,,
konstrukce,qųnsztrûkcja,qʊːnɕtrʊktsja,,,,,,
konstruktivní,qoństruqtyvnyj,qoŋstruqtyvnyj,,,,,,
konstruovat,qoństrłovač,qoŋstrwovatʃ,,,,,,
konsul,kondzųl,kondzʊːl,,,,,,
konsultace,kondzųltácja,kondzʊːltaːtsja,,,,,,
konsultovat,qońzültovač,qoŋzɯltovač,,,,,,
konsument,potrjebyczeľ,potrjɛbytɕeʎ,,,,,,
kontakt,kontháqt,konθaːqt,,,,,,
kontaktovat,kontháqtovač,konθaːqtovatʃ,,,,,,
kontext,khońtèxt,ʁoŋtɛ̠kst,,,,,,
kontinentální,myrhodzjełnyj,myɾodzjɛwnyj,,,,,,
kontinent,myrhodzjeł,myɾodzjɛw,,,,,,
kontinent,qonthinenth,qonθinɛnθ,,,,,,
konto,khûnto,ʁʊnto,,,,,,
kontrast,qųntrast,qʊːntrast,,,,,,
kontrola,kończrhòlă,koŋɕɾøla̠,,,,,,
kontrolovaný,kończrhòlovanyj,koŋtɕɾølovanyj,,,,,,
kontrolovaný,qońthrolovanyj,qoŋtrolovanyj,,,,,,
kontrolovaný,qońtŕołovanyj,qoŋtrːowovanyj,,,,,,
kontrolovat,kończrhòlovač,koŋɕɾølovatʃ,,,,,,
kontrolovat,qońtŕołovač,qoŋtrːowovatʃ,,,,,,
kontroverse,qųntrowèrsja,qʊːntrovːɛ̠rsja,,,,,,
kontroversní,qųntrowèrsnyj,qʊːntrovːɛ̠rsnyj,,,,,,
konvence,qųnvencja,qʊːnvɛntsja,,,,,,
konvice,qońvića,qoŋvitsːa,,,,,,
konzerva,kondzïrła,kondzɪrwa,,,,,,
konzerva,końzërła,koŋzærwa,,,,,,
konzervatista,qųndzervatystczyk,qʊːndzɛrvatystyttɕyk,,,,,,
konzervativní,qųndzervatyvnyj,qʊːndzɛrvatyvnyj,,,,,,
konzervovat,kondzïrłovač,kondzɪrwovatʃ,,,,,,
konzervovat,qońzervovač,qoŋzɛrvovatʃ,,,,,,
konzulát,kondzųlátt,kondzʊːlaːtː,,,,,,
konzul,kondzųlczyk,kondzʊːltɕyk,,,,,,
konzumace,qońzumácja,qoŋzumaːtsja,,,,,,
konzumerismus,potrjebyczeľsmûs,potrjɛbytɕeʎsmʊs,,,,,,
konzumovat,potrjebyczeľovač,potrjɛbytɕeʎovatʃ,,,,,,
konzumovat,qońzümovač,qoŋzɯmovatʃ,,,,,,
kooperace,kôperácja,kɔpɛraːtsja,,,,,,
kooperovat,kôperovač,kɔpɛrovatʃ,,,,,,
kooperovat,qopërovač,qopærovatʃ,,,,,,
koo-,qo-,,,,,,,
koordinátor,kûrdthynáthőr,kʊrðynaːθəːr,,,,,,
kopat (hrob),ğrobyč,g̠robytʃ,,,,,,
kopat,khopač,ʁopatʃ,,,,,,
kopat,qąpač,qɑpatʃ,,,,,,
kopec,kürğáń,kɯrg̠aːɲ,,,,,,
kopie,kòpíja,køpiːja,,,,,,
kopírka,kopjirqa,kopjirqa,,,,,,
kopírovat,kòpíjovač,kɔpiːojovatʃ,,,,,,
kopírovat,kopy'íč,kopy'iːtʃ,,,,,,
koplikace,komplhyqacja,kompɬyqatsja,,,,,,
kopnout,üďeŗyč,ɯɖɛɽːːytʃ,,,,,,
koporace,fÿrmà,fʏrmɐ,,,,,,
kopřiva,khöpŗyła,ʁəpɽːːywa,,,,,,
kopr,khųporh,ʁʊːpoɾ,,,,,,
koprodukce,śutruđe,sːutrudʑɛ,,,,,,
kopyto,kopýtêo,kopyːtɜo,,,,,,
koráb,kàrabľa,kɐrabʎa,,,,,,
koráb,koràb,korɐb,,,,,,
kordon,dz'brân,dz'brʌn,,,,,,
kord,qòrdth,qørð,,,,,,
korejský poloostrov,koreja,korɛja,,,,,,
korek,korhoq,koɾoq,,,,,,
korek,koŕko,korːko,,,,,,
korektní,qorekhtnyj,qorɛʁtnyj,,,,,,
korektnost,qorekhtnošč,qorɛʁtnoʃtʃ,,,,,,
korektura,qorëkhtųra,qoræʁtʊːra,,,,,,
korektura,qòrektųr,qørɛktʊːr,,,,,,
kořen,kųrjeň,kʊːrjɛɲ,,,,,,
korespondece,qorêspońdencja,qorɜspoŋdɛtsja,,,,,,
koridor,kûrydthąrh,kʊryðɑɾ,,,,,,
kořist,korisç,koristʂ,,,,,,
kořist,korjišč,korjiʃtʃ,,,,,,
kořist,korjist,korjist,,,,,,
kořistní,korjistnyj,korjistnyj,,,,,,
korpus,kûrpųs,kʊrpʊːs,,,,,,
koruna,korųnă,korʊːna̠,,,,,,
korunovat,korųnąvač,korʊːnɑvatʃ,,,,,,
korupce,kòrüpcja,kørɯptsja,,,,,,
kosa,kośa,kosːa,,,,,,
kosa,koszâ,koɕʌ,,,,,,
kosa,qosâ,qosʌ,,,,,,
kosa,qôśa,qɔsːa,,,,,,
kosený,koşenyj,koʂɛnyj,,,,,,
košíková,kųszykołka,kʊːɕykowka,,,,,,
košile,koszųla,koɕʊːla,,,,,,
kosit,qosič,qositʃ,,,,,,
kos,kųs,kʊːs,,,,,,
koš,kųsz,kʊːɕ,,,,,,
kosmický,kosmycznyj,kosmytɕnyj,,,,,,
kosmonaut,kosmonałt,kosmonawt,,,,,,
kosovo,kosòvo,kosøvo,qosův,qosʉv,,,,
kostarika,khostharkha,ʁosθarʁa,,,,,,
kostel,košczjolh,koʃtɕjoɬ,,,,,,
kostka,kostkha,kostʁa,,,,,,
kostka,qôsthqa,qoɔsθqa,,,,,,
kost,košcz,koʃtɕ,,,,,,
kostní dřen,košczka,koʃtɕka,,,,,,
kostra,goščinqa,goʃtʃonqa,,,,,,
kostrak,koštrâ,koʃtrʌ,,,,,,
kostra,sqëleth,sqæleθ,,,,,,
kostruovat,qųnsztrûłovač,qʊnɕtrʊwovatʃ,trojïč,trojɪtʃ,,,,
kotext,khońtèxt,ʁoŋtɛ̠kst,,,,,,
kotva,kûtva,kʊtva,,,,,,
kotviště,khottvyšče,ʁotːvyʃtʃɛ,,,,,,
koukat,qųkač,qʊːkatʃ,,,,,,
koule,gųľa,gʊːʎa,,,,,,
koupat,kupâč,kupʌtʃ,,,,,,
koupat se,qüpač sa,qɯpatʃ sa,,,,,,
koupel,kûpeľa,kʊpɛʎa,,,,,,
koupelna,kupeľ,kupɛʎ,,,,,,
koupit,kùpyč,ku̠pytʃ,,,,,,
koupit,qupľič,qupʎitʃ,,,,,,
koupit,qupyč,qupytʃ,,,,,,
kousat,küsač,kɯsatʃ,,,,,,
kousat,qąsač,qɑsatʃ,,,,,,
kousek,k'sczik,k'stɕyk,,,,,,
kousek,qüsok,qɯsok,,,,,,
kousnout,kûsnuč,kʊsnutʃ,,,,,,
kout,kûč,kʊtʃ,,,,,,
kouzlo,czar,tɕar,,,,,,
kovadlina,kųžnja,kʊːʒnja,,,,,,
kovář,kovalczyk,kovaltɕyk,,,,,,
kovárna,kovalh,kovaɬ,,,,,,
kovový,staľnyj,staʎnyj,,,,,,
kov,staľ,staʎ,,,,,,
koza,kòza,køza,,,,,,
kozel,kòzelh,køzɛɬ,,,,,,
kožešina,kożeszyna,koʑɛɕyna,futro,futro,,,,
k,qem,qɛm,,,,,,
k,që,qæ,,,,,,
k,qü,qɯ,,,,,,
krabice,qrąbića,qrɑbitsːa,,,,,,
krab,qråb,qrɒb,,,,,,
krach,bańqrût,baŋqrʊt,,,,,,
krach,krakh,kraʁ,,,,,,
krádež,kradaża,kradaʑa,,,,,,
krádež,krųdzeż,krʊdzɛʑ,czorkh,tɕorʁ,szczýpnučje,ɕtɕyːpnutʃjɛ,krąđa,krɑdʑa
krájet,krâjëč,krʌjætʃ,,,,,,
krájet,reźač,rɛzːatʃ,,,,,,
krajina,krajïna,krajɪːna,,,,,,
krajina,krajïńa,krajɪŋa,,,,,,
kraj,kraj,kraj,,,,,,
kraj,krùj,kru̠j,,,,,,
krajně,krajno,krajno,,,,,,
králík,karlhyq,karɬyq,,,,,,
král,kraľ,kraʎ,monarkh,monarʁ,,,,
královna,kraľevića,kraʎɛvitsːa,monarkhića,monarʁitsːa,,,,
královský,kraľevskyj,kraʎɛvskyj,,,,,,
království,kraľewe,kraʎɛvːɛ,monarkhê,monarʁɜ,,,,
království,rojûla,rojʊla,monâkh,monʌʁ,,,,
krása,katha,kaθa,,,,,,
krása,qrâsa,qrʌsa,,,,,,
krásně,krăsiłoňe,kra̠siwoɲɛ,,,,,,
krásný,krăsiłnyj,kra̠siwnyj,,,,,,
krásný,qrâsÿvyj,qrʌsʏvyj,,,,,,
krást,kraśč,kraʃtʃ,,,,,,
krást,krâšč,krʌʃtʃ,,,,,,
krást,krųszč,krʊːɕtʃ,,,,,,
krátce,krůtko,krʉtko,,,,,,
krátkodobý,krůtkovremenyj,krʉtkovrɛmenyj,,,,,,
krátký,krůtkyj,krʉtkyj,,,,,,
kráva,qrųwa,qrʊːvːa,,,,,,
kravaťák,kravaczákh,kravatɕaːʁ,,,,,,
kravata,svâdzqa,svʌdzqa,,,,,,
krčit se,khrczyč sa,ʁrtɕytʃ sa,,,,,,
krčma,karczma,kartɕma,,,,,,
krčma,kărczma,ka̠rtɕma,,,,,,
kredit,krjedthyt,krjɛðyt,,,,,,
kreditní karta,kredthitnaekártă,krɛðytnaɛkaːrta̠,,,,,,
křehký,qrjepkhyj,qrjɛpʁyj,,,,,,
křemen,kremeń,krɛmɛŋ,,,,,,
křemík,kr'emeń,kr'ɛmɛŋ,,,,,,
krém,krhým,kɾyːm,,,,,,
krém,qrêm,qrɜm,,,,,,
kresba,çartha,tʂarθa,,,,,,
kreslíř,qrhëslÿŕ,qɾæslʏrː,,,,,,
kreslit,qrhëslyč,qɾæslytʃ,,,,,,
křeslo,kresło,krɛswo,fothelh,foθɛɬ,,,,
křeslo,qr'sło,qr'swo,,,,,,
křest,krëszcz,kræɕtɕ,,,,,,
krev,karv,karv,,,,,,
krev,krł,krw,,,,,,
krevní buňky,karviňice,karviɲitsɛ,,,,,,
krevní tlak,cjałtlhaq,tsjawtɬaq,,,,,,
křičet,krïczač,krɪtɕatʃ,,,,,,
křída,krjųdtha,krjʊːða,,,,,,
křídlo,krjedło,krjɛdwo,,,,,,
křik,krïk,krɪk,,,,,,
křiknout,krïknûč,krɪknʊtʃ,,,,,,
kriminalista,krüminalysczyk,krɯminalystɕyk,,,,,,
kriminál,krüminal,krɯminal,,,,,,
kriminální,krüminalnyj,krɯminalnyj,,,,,,
kritický,krÿtycznyj,krʏtytɕnyj,,,,,,
